word,score
insecurely,0.125
sensitively,0.25
insensitively,0.25
perniciously,0.25
unfeignedly,-0.125
insincerely,0.0
from_the_heart,0.25
insinuatingly,0.25
insipidly,0.125
insomuch,0.0
inspirationally,0.0
substantially,0.125
insubstantially,-0.125
insultingly,0.125
insuperably,0.0
interchangeably,0.125
interdepartmental,0.0
intermediately,0.0
endlessly,0.0
intermittently,0.25
interrogatively,0.0
intolerantly,0.0
tolerantly,0.25
intolerantly,0.5
transitively,0.25
intransitively,0.25
intravenously,0.125
intuitively,0.125
inventively,0.25
invidiously,0.375
invincibly,0.25
invisibly,-0.125
visibly,0.0
irately,0.25
ironically,0.25
ironically,-0.5
irrelevantly,0.25
irretrievably,0.125
irreverently,0.25
irreverently,0.125
irreversibly,0.25
jarringly,0.25
jealously,0.0
jejunely,0.125
maturely,0.125
jerkily,0.0
jokingly,0.0
jocular,0.25
journalistically,0.0
jovially,0.25
judiciously,0.25
injudiciously,0.25
keenly,0.25
sidesplittingly,0.0
laboriously,0.25
lackadaisically,0.125
lamely,0.0
landwards,0.0
langsyne,0.0
languidly,0.25
languorously,0.25
large,0.0
large,0.0
salaciously,0.375
laterally,0.0
laterally,0.0
ridiculously,0.125
leniently,0.125
under_arms,0.0
lazily,0.25
left,0.0
right,0.0
legato,0.0
staccato,0.0
longwise,0.0
longitudinally,0.0
slowly,0.0
unenergetically,0.375
obscenely,-0.25
wantonly,0.125
lifelessly,0.375
lifelessly,-0.25
yearningly,0.25
perspicuously,0.25
tepidly,0.25
luxuriantly,0.0
luxuriantly,0.0
manageably,0.125
unmanageably,0.0
manly,0.0
unmanly,-0.5
lightly,0.0
light-handedly,0.0
lightsomely,0.125
trippingly,0.0
limnologically,0.125
limply,0.0
lineally,0.0
matrilineally,0.0
patrilineally,0.0
protractedly,0.0
lispingly,0.0
listlessly,0.125
lividly,0.25
loftily,0.125
logarithmically,0.25
longer,0.0
longest,0.0
talkily,0.25
low,0.0
lowest,0.0
lugubriously,0.0
luridly,0.25
scrumptiously,0.0
lustfully,0.375
lyrically,0.25
magnanimously,0.25
magniloquently,0.25
majestically,0.375
benevolently,0.375
malevolently,0.25
malignantly,-0.125
malignly,-0.125
managerially,0.25
mangily,0.25
maniacally,0.0
manipulatively,0.375
masochistically,0.25
massively,0.0
masterfully,0.25
materialistically,0.25
motherly,0.0
mawkishly,0.125
maximally,0.0
minimally,0.0
sparingly,0.0
richly,0.0
meanderingly,0.25
meaningfully,0.25
meanly,0.25
meanly,-0.5
scurvily,0.0
meanspiritedly,0.25
immeasurably,0.0
measurably,0.0
mechanistically,0.25
medially,0.0
meditatively,0.25
mellowly,0.25
tunefully,0.125
unmelodiously,0.25
melodramatically,0.125
melodramatically,0.0
unforgettably,0.125
unmemorably,0.25
threateningly,0.25
untruthfully,0.25
truthfully,0.125
menially,0.25
unmercifully,0.25
meretriciously,0.25
meritoriously,0.25
untidily,0.125
tidily,0.375
methodologically,0.25
metrically,0.0
rhythmically,0.125
senselessly,0.0
mindlessly,0.25
midships,0.0
midweek,0.0
mincingly,0.25
ministerially,0.125
minutely,0.25
miraculously,0.25
miserably,0.25
mistily,0.25
molto,0.0
momentously,0.0
monotonously,0.25
moodily,0.25
morbidly,0.0
morosely,0.25
morphologically,0.25
mortally,0.0
motionlessly,0.125
sadly,-0.25
mournfully,0.0
mundanely,0.375
terrestrially,0.25
murderously,-0.125
murkily,0.25
musically,0.0
unmusically,0.25
musingly,0.125
reciprocally,0.125
reciprocally,0.0
naively,0.375
nakedly,0.0
nakedly,-0.375
small-mindedly,0.0
broad-mindedly,0.375
nastily,-0.375
nationwide,0.0
nattily,0.25
jauntily,0.125
nay,0.0
nigher,0.0
nighest,0.0
needfully,0.0
necessarily,0.125
unnecessarily,0.375
nip_and_tuck,0.0
nefariously,0.0
neglectfully,0.25
negligently,0.25
nervously,0.25
neurotically,0.125
nervously,0.0
nevermore,0.0
nigh,0.0
close_up,0.125
nightly,0.0
ninefold,0.0
nobly,0.375
nohow,0.0
nonstop,0.0
nostalgically,0.125
notoriously,0.0
nutritionally,0.125
numerically,0.0
numbly,0.125
to_no_degree,0.0
northeast,0.0
northwest,0.0
north-northeast,0.0
north-northwest,0.0
objectively,0.0
subjectively,0.0
obscenely,0.0
subserviently,0.25
observingly,0.375
obstreperously,0.0
obtrusively,0.25
unobtrusively,0.25
officiously,0.25
obstructively,0.25
offside,0.0
onerously,0.25
opaquely,0.25
operationally,0.0
oppressively,0.0
optimally,0.375
optimistically,0.5
pessimistically,0.125
optionally,0.125
obligatorily,0.375
sumptuously,0.375
organizationally,0.0
osmotically,0.0
showily,0.125
outlandishly,0.25
outspokenly,0.375
overbearingly,0.25
overleaf,0.0
too_much,0.0
overseas,0.0
overside,0.0
owlishly,0.25
pacifistically,0.25
painstakingly,0.375
palatably,0.0
unpalatably,0.0
palely,-0.375
pallidly,0.125
parentally,0.25
parenterally,0.0
parenthetically,0.25
parochially,0.25
past,0.0
patchily,0.0
paternally,0.25
pathetically,-0.5
pitiably,0.5
patriotically,0.0
unpatriotically,0.25
peaceably,0.25
pedantically,0.25
querulously,0.25
pejoratively,0.0
penetratively,0.125
pensively,0.25
penuriously,0.25
perceptively,0.375
perceptually,0.125
perchance,0.0
perfidiously,0.25
perkily,0.25
perpendicularly,0.25
perplexedly,0.25
persistently,0.125
persuasively,0.25
pertinaciously,0.25
pertinently,0.0
pervasively,0.25
pettily,0.0
pharmacologically,0.125
phenomenally,0.0
philanthropically,0.25
philatelically,0.25
phlegmatically,0.25
picturesquely,0.125
piecemeal,0.0
piercingly,-0.375
piggishly,0.25
pinnately,0.0
steaming,-0.125
spicily,0.25
placidly,0.375
placidly,0.375
pizzicato,0.0
point-blank,0.0
posthumously,0.0
prestissimo,-0.125
rallentando,0.0
recognizably,0.0
unrecognizably,0.375
regretfully,-0.125
piratically,0.25
pitty-patty,0.0
pitty-patty,0.0
piteously,0.25
sententiously,0.25
pitifully,0.0
placatingly,0.125
plaguy,-0.25
plaintively,0.25
playfully,0.25
pleasingly,0.5
plenarily,0.25
ploddingly,0.25
plunk,0.0
plump,0.0
pneumatically,0.125
pointlessly,0.25
venomously,0.25
pluckily,0.25
plumb,0.0
ponderously,0.125
ponderously,0.25
pop,0.0
popishly,0.25
portentously,0.25
possessively,0.125
post-paid,0.0
powerfully,0.0
poutingly,0.25
strongly,0.125
powerlessly,0.25
practicably,0.125
pragmatically,0.125
preeminently,0.125
precariously,0.25
preciously,-0.25
precipitously,0.125
sharply,0.0
precociously,0.25
predictably,0.0
untimely,0.25
prematurely,0.0
presciently,0.0
carnally,0.25
presentably,0.25
pressingly,0.125
presumptuously,0.25
pretentiously,0.0
unpretentiously,0.375
supernaturally,0.125
prettily,0.5
priggishly,0.25
prissily,0.25
primitively,0.25
primitively,0.0
probabilistically,0.0
problematically,0.0
warmly,0.25
wastefully,0.0
prodigiously,0.0
profanely,0.375
profanely,0.0
proficiently,0.25
unprofitably,-0.5
prohibitively,0.0
promiscuously,0.125
promisingly,0.25
unimaginatively,0.125
prosily,0.25
proverbially,0.25
providentially,0.375
providentially,0.375
provokingly,0.375
puritanically,0.25
pruriently,0.25
pryingly,-0.25
psychologically,0.0
psychologically,0.0
pugnaciously,0.25
punctiliously,0.25
pungently,-0.125
pungently,0.125
punily,0.25
punishingly,0.125
punitorily,0.125
purposefully,0.125
purposelessly,-0.25
quaintly,0.25
quaintly,0.0
qualitatively,0.25
quarterly,0.0
quarterly,0.0
queasily,0.25
queerly,0.25
strangely,0.25
unquestionably,0.25
questionably,0.25
quizzically,0.125
restfully,0.25
quixotically,0.25
racily,0.25
radially,0.25
radiantly,0.25
raggedly,-0.125
stragglingly,0.0
unevenly,0.125
wild,0.125
rapaciously,0.125
ravingly,0.25
ravishingly,0.0
reassuringly,0.375
rebukingly,0.125
receptively,0.125
reflectively,0.125
refreshingly,0.375
refreshingly,0.5
regally,0.125
relevantly,0.0
reminiscently,0.125
remotely,0.0
remotely,0.125
repellingly,0.125
repetitively,0.25
reputedly,0.0
resentfully,0.125
reservedly,0.125
resignedly,0.125
ripely,0.0
resoundingly,0.25
resourcefully,0.25
respectably,0.5
respectably,0.125
restrictively,0.25
retail,0.0
wholesale,0.0
retentively,0.25
reticently,0.25
retrospectively,0.0
vindictively,0.25
reverently,0.5
reversely,0.0
rhetorically,0.125
right-down,-0.25
righteously,0.375
unrighteously,0.25
riskily,0.125
roaring,-0.25
robustly,0.25
roguishly,0.125
roguishly,0.0
romantically,0.25
spaciously,0.0
rotationally,0.25
sonorously,0.25
round-arm,0.0
rowdily,0.25
ruinously,0.0
ruthlessly,0.125
sardonically,0.375
self-righteously,0.25
scandalously,0.25
unsparingly,0.25
skeptically,0.25
schematically,0.125
scorching,-0.25
screamingly,0.0
scurrilously,0.25
searchingly,0.125
seasonally,0.0
coastward,0.0
seawards,0.0
second-best,0.0
second_class,0.0
secretively,0.25
sedately,0.25
temptingly,0.5
selectively,0.25
self-consciously,0.25
unselfconsciously,0.25
self-evidently,0.25
sensationally,0.25
senselessly,0.125
sensuously,0.25
voluptuously,0.25
sultrily,0.25
sentimentally,0.25
unsentimentally,0.25
separably,0.0
inseparably,-0.5
serenely,0.5
sevenfold,0.0
seventhly,0.0
severally,0.0
shabbily,0.25
shabbily,0.0
shaggily,0.125
shakily,-0.25
shakily,0.25
shallowly,0.125
shambolically,0.25
shamefacedly,0.25
shapelessly,0.25
sheepishly,0.25
sheer,0.0
sheer,-0.25
shiftily,0.125
shockingly,0.0
shockingly,0.0
shoddily,0.25
unawares,-0.25
short,0.0
short,0.0
short,0.0
short,0.0
shudderingly,0.0
sidesaddle,0.0
broadside,0.0
sideways,0.0
sidelong,0.0
sidelong,0.0
sidewards,0.0
sidewise,0.0
sidewise,0.0
sidewise,0.0
unmistakably,0.125
signally,0.0
silkily,0.125
simperingly,-0.25
single-handedly,-0.125
single-mindedly,0.0
singularly,0.0
sixfold,0.0
sixthly,0.0
sketchily,0.125
skillfully,0.25
skimpily,0.25
skittishly,0.25
sky-high,0.25
sky-high,0.375
sky-high,0.0
slanderously,0.0
slangily,0.25
slopingly,0.0
slantwise,0.0
slap-bang,0.0
slam-bang,0.0
slapdash,0.125
slap-bang,0.0
slavishly,0.25
sleekly,0.25
sleepily,0.25
sleeplessly,0.375
slimly,0.25
smoothly,0.125
sloppily,0.25
slouchingly,0.0
slouchily,0.25
smashingly,0.0
smilingly,0.25
unsmilingly,0.25
smugly,0.375
vulgarly,0.25
snappishly,-0.25
sneakingly,0.25
superciliously,0.25
uppishly,0.25
sobbingly,0.0
sociably,0.125
unsociably,0.25
sociologically,0.125
solicitously,0.25
solitarily,0.0
sombrely,0.25
soothingly,0.125
sopping,-0.125
squalidly,0.0
sorely,0.0
sorrowfully,0.25
all_together,0.0
sottishly,0.25
southeast,0.0
southwest,0.0
south-southeast,0.0
south-southwest,0.0
soullessly,0.25
soundlessly,-0.375
sourly,0.125
southerly,0.0
southwards,0.0
sparely,0.125
sparsely,0.125
spasmodically,0.0
spasmodically,0.0
speciously,0.25
spectrographically,0.0
speechlessly,0.0
spirally,0.0
sportingly,0.125
unsportingly,0.125
unsuspectingly,0.0
spotlessly,0.25
trimly,0.25
spuriously,0.0
squeamishly,0.25
theatrically,0.125
standoffishly,0.25
stark,0.0
starkly,0.375
starkly,0.0
starkly,0.0
startlingly,0.25
statutorily,0.0
staunchly,0.25
steeply,0.125
stereotypically,0.125
stertorously,0.125
viscidly,0.125
stiff,-0.25
stiltedly,0.25
stingily,0.375
stirringly,0.125
stochastically,0.0
stock-still,-0.375
straightway,0.0
straightway,0.0
thereabouts,0.0
thereabouts,0.0
thereinafter,0.0
thereof,0.0
thereon,0.0
to_that,0.0
under_that,0.0
therewith,0.0
therewithal,-0.25
stockily,0.125
stoically,0.125
stonily,0.125
strategically,0.25
stridently,0.25
stringently,0.25
stuffily,0.25
stupendously,0.0
sturdily,0.125
stylishly,0.125
stylistically,0.375
suavely,0.25
sublimely,0.125
subtly,0.125
romantically,0.25
unromantically,0.25
sulkily,0.25
summarily,0.0
superfluously,0.25
superlatively,0.0
superstitiously,0.25
supinely,0.125
supinely,0.0
surreptitiously,0.25
surpassingly,0.125
surprisedly,0.125
sweepingly,0.125
sweetly,0.25
synchronously,0.25
synthetically,0.125
tacitly,0.0
tactfully,0.5
tactlessly,0.125
tactically,0.0
tamely,0.125
tangibly,0.125
tartly,0.125
tastily,0.125
tastelessly,-0.625
tastily,0.125
teasingly,0.125
tautly,0.125
tearfully,0.125
tersely,0.0
telescopically,0.25
tellingly,0.125
temperately,0.0
temperately,0.0
tendentiously,0.25
tenderly,0.25
tenthly,0.0
tetchily,-0.25
theologically,0.125
theologically,0.0
thermostatically,0.25
threefold,0.0
traditionally,0.0
thickly,0.0
thinly,0.0
thickly,-0.5
thickly,0.0
thinly,0.0
thinly,0.0
thinly,-0.375
thickly,0.0
thirstily,0.25
thriftily,0.375
thriftlessly,0.25
through,0.0
through,0.0
through,0.0
through,0.0
trepidly,0.25
tip-top,0.0
tiptoe,0.0
tomorrow,0.0
tonelessly,0.0
topographically,0.125
tortuously,0.25
tortuously,0.25
touchily,0.25
toughly,-0.125
transcendentally,0.0
transiently,0.0
transitionally,0.125
transitorily,0.0
transparently,0.0
transparently,0.125
tremulously,0.125
trenchantly,0.375
tritely,0.125
trivially,0.375
trivially,-0.125
tropically,0.125
truculently,0.25
truculently,0.125
tumultuously,0.125
turbulently,0.125
tutorially,0.25
twofold,0.0
typographically,0.0
ultra_vires,0.0
unaccountably,0.25
unchangeably,0.25
undisputedly,0.25
unassumingly,0.25
unattainably,0.0
unawares,0.0
unawares,-0.5
unbearably,0.0
unbeknownst,0.0
unblushingly,0.0
uncannily,0.25
uncertainly,0.25
unchivalrously,0.25
uncommonly,0.125
uncompromisingly,0.25
unwantedly,-0.25
uninvitedly,0.0
unwontedly,0.25
unconcernedly,0.125
uncontrollably,0.125
uncouthly,0.125
unctuously,0.25
undeniably,0.0
under,0.0
under,0.0
under,0.0
under,0.0
under,0.0
under,-0.125
under,0.0
under,0.0
underhand,0.0
underground,0.0
underground,0.0
underhandedly,0.25
underneath,0.0
underneath,0.0
unduly,0.0
uneventfully,0.25
ungrammatically,0.25
grammatically,0.0
unthinkably,0.0
uninterruptedly,0.0
unnaturally,0.0
naturally,0.0
precedentedly,0.0
unprecedentedly,0.25
unreservedly,0.25
unrestrainedly,0.375
unscrupulously,0.0
unstintingly,0.25
unswervingly,0.0
unswervingly,0.375
untruly,-0.125
unwarrantably,0.0
unworthily,0.125
up-country,0.0
uphill,0.0
uphill,0.0
uppermost,0.0
uppermost,0.0
uprightly,0.0
uprightly,0.25
dishonorably,0.25
urbanely,0.25
usefully,0.25
uselessly,0.25
uxoriously,0.375
vacantly,0.25
vacuously,0.0
valorously,0.375
validly,0.25
vapidly,0.25
variably,0.0
vehemently,0.375
wordily,0.25
verily,0.0
vicariously,-0.125
watchfully,0.375
vilely,0.25
virulently,0.25
vivace,0.0
vivaciously,0.0
voluptuously,0.25
voraciously,0.125
voyeuristically,0.0
vulnerably,0.125
waggishly,0.25
waist-high,0.0
wanly,0.0
wantonly,0.25
wealthily,0.0
weightily,0.0
weightily,0.0
whacking,-0.25
wheezingly,0.0
wholeheartedly,0.25
wholesomely,0.25
whence,0.0
wherever,0.0
whopping,-0.25
widely,0.0
widely,0.0
wide,0.0
wide,0.0
wide,0.0
willfully,0.25
wishfully,0.25
wistfully,0.25
witheringly,0.25
wittily,0.25
wolfishly,0.125
worryingly,0.125
worriedly,0.125
worthily,0.375
worthlessly,0.125
wrathfully,0.25
wretchedly,0.25
yeah,0.0
youthfully,0.125
zealously,0.25
zestily,0.0
zigzag,0.0
a_la_mode,0.0
between_decks,0.0
betwixt,0.0
aloft,0.0
aloft,0.125
irreproachably,0.375
bonnily,0.25
aloft,0.0
aloft,0.0
circumstantially,0.0
circumstantially,0.0
clammily,0.25
connubial,0.25
constrainedly,0.25
convexly,0.0
concavely,0.0
coordinately,0.125
corruptly,0.25
defectively,0.125
grungily,0.25
ramblingly,0.125
profligately,0.0
floridly,0.25
half-price,0.0
imminently,0.25
integrally,0.125
martially,0.25
ruggedly,0.375
shrewishly,0.25
in_theory,0.125
per_capita,0.0
distinctively,0.0
philosophically,0.25
vanishingly,0.0
inaugurally,0.0
inwards,0.0
unquestioningly,0.25
theretofore,0.0
acutely,0.375
demandingly,0.25
heavily,0.0
specially,0.0
mildly,0.25
haggardly,0.25
sharply,0.0
madly,0.0
smoulderingly,-0.25
dandily,0.25
in_common,0.0
softly,0.5
immediately,0.125
immediately,0.0
directly,-0.25
second_hand,0.0
in_full,0.0
expansively,0.25
homogeneously,0.0
on_the_wing,0.0
only_when,0.0
tight,0.375
naturally,0.0
properly,0.125
caudally,0.0
causally,0.0
fearfully,0.25
one_by_one,0.0
calculatingly,0.125
magnetically,0.0
redly,0.0
widely,0.0
insignificantly,0.125
fatally,0.0
overboard,0.0
desperately,-0.125
first,0.0
outstandingly,0.0
tunelessly,0.0
measuredly,0.375
heavily,0.125
mellowingly,0.0
yesterday,0.0
yesterday,0.0
together,0.0
after,0.0
later,0.0
on_earth,0.0
unblinkingly,0.25
luxuriously,0.125
heavily,0.0
loweringly,0.0
aggravatingly,0.0
lightly,-0.125
quaveringly,0.125
hither_and_thither,0.0
straight,0.0
sorely,-0.25
painlessly,-0.375
better,0.0
significantly,0.0
out_of_view,-0.25
out_of_place,0.0
baby-wise,0.0
soughingly,0.0
coincidently,0.0
very,0.25
contextually,0.125
departmentally,0.0
polygonally,0.25
regimentally,0.25
residentially,0.0
schismatically,0.25
viscerally,0.375
loosely,0.125
positively,0.25
literatim,0.0
nebulously,0.0
northeastwardly,0.0
northwestwardly,0.0
southeastwardly,0.0
southwestwardly,0.0
abaxially,0.25
adaxially,0.25
adjectivally,0.125
affirmatively,0.25
canonically,0.125
cognitively,0.125
complexly,0.0
cursively,0.125
dolce,0.0
draggingly,0.25
eccentrically,0.125
eccentrically,0.125
endogenously,0.375
erotically,0.125
hypnotically,0.0
immunologically,0.0
in_vitro,0.0
irreparably,-0.375
irritatingly,0.375
judicially,0.0
logogrammatically,0.0
on_camera,0.0
prepositionally,0.0
presidentially,0.0
radioactively,0.125
recurrently,0.125
sidearm,0.25
sinuously,0.0
sinusoidally,0.25
spacewards,0.0
stably,0.125
stably,0.0
suggestively,0.25
synergistically,0.125
synergistically,0.625
synonymously,0.25
taxonomically,0.125
topologically,0.0
ulteriorly,0.25
vexatiously,0.25
wafer-thin,0.0
wrongfully,0.25
take_a_breath,0.0
respire,0.125
respire,0.0
choke,0.0
hyperventilate,-0.5
hyperventilate,0.0
aspirate,0.0
eruct,0.0
force_out,0.0
hiccup,0.0
suspire,0.0
expire,0.0
hold#,0.0
give_forth,0.0
sneeze,0.0
inspire,0.0
puff,-0.125
cough,0.0
whoop,0.0
spit_up,0.0
snort,0.0
wheeze,-0.5
puff,-0.25
blow,-0.375
insufflate,-0.25
yawn,-0.125
sniffle,0.0
wink,0.0
palpebrate,0.0
flutter,0.0
wink,0.0
wink,0.0
squint,0.0
squint,0.0
wince,-0.25
slough,0.0
peel_off,0.0
twitch,-0.125
fibrillate,0.0
move_reflexively,0.0
act_reflexively,0.0
do,0.0
fall_over_backwards,0.0
presume,0.0
vulgarize,0.0
optimize,0.0
quack,0.0
menace,0.0
make#,0.0
swash,-0.125
freeze#,0.0
wanton,-0.375
romanticize,0.0
sentimentize,0.0
bungle,0.375
toy,0.0
play,0.0
stooge,0.0
shake,-0.125
shudder,0.0
rest,0.0
move,0.0
slumber,-0.125
practice_bundling,0.125
snooze,0.0
nap,0.0
oversleep,0.0
sleep_late,-0.125
hole_up,0.0
estivate,0.0
drowse,0.0
nod,-0.125
nod,0.0
zonk_out,-0.25
snore,0.0
nod_off,0.0
bunk_down,0.0
doss_down,0.125
turn_in,0.0
uprise,0.0
get_up,0.0
waken,0.0
waken,0.375
reawaken,0.0
cause_to_sleep,0.0
affect,0.0
attack,0.0
ulcerate,-0.375
wake,0.0
stay_up,-0.75
keep_up,0.0
mesmerize,0.0
spellbind,0.0
put_under,0.0
etherize,0.0
cocainize,0.0
chloroform,0.0
freeze,0.0
bring_to,0.0
tranquillize,0.25
stimulate,0.5
de-energize,0.0
cathect,0.0
pick_up#,0.0
swoon,-0.25
zonk_out,0.0
revive,0.0
vivify,0.25
refreshen,0.0
refreshen,0.0
wash_up,0.0
tense_up,0.0
crick,0.0
unwind,-0.625
unbend,-0.25
tense_up,0.0
unwind,-0.125
vegetate,0.125
take_it_easy,-0.125
warm_up,0.0
stretch,0.0
spread-eagle,0.25
stretch_out,0.0
hyperextend,0.0
stretch_out,0.0
reinvigorate,0.25
smile,0.0
dimple,0.0
grin,0.0
beam,0.0
smirk,0.375
fleer,-0.125
bray,-0.375
bellylaugh,0.0
roar,0.125
snigger,0.0
titter,0.0
crack_up,0.0
break#,0.0
collapse,-0.25
drop_like_flies,0.0
cramp,-0.125
cramp,-0.125
go_over,0.0
cackle,-0.5
laugh_loudly,0.0
laugh_softly,0.0
laugh,0.0
convulse,0.0
cachinnate,-0.25
sneer,0.125
sneer,-0.125
lower,-0.5
glower,0.0
stare,0.125
look,0.0
scowl,-0.75
shrug,-0.125
spat,0.0
pull_a_face,0.0
screw_up,0.0
pout,0.0
blow,0.25
hawk,0.0
shower,0.0
foment,0.0
bathe,0.0
cleanse,0.0
wash#,0.0
wash,0.0
sponge_down,0.0
scrub_up,0.25
soap,0.0
rinse,0.0
shave,0.0
epilate,0.0
razor,0.0
tonsure,0.0
bathe,0.0
douche,0.0
disentangle,0.25
slick_down,0.0
set#,0.125
bob,0.0
pompadour,0.0
marcel,0.0
wave,0.0
goffer,0.0
perm,0.0
mousse,0.0
pomade,0.0
tease,0.125
neaten,0.0
clean_up,0.25
make_up,0.125
highlight,0.0
lipstick,0.0
rouge,0.0
condition,0.0
floss,0.125
shampoo,0.0
powder,0.0
talc,0.0
manicure,0.0
manicure,0.125
barber,0.0
pedicure,0.0
pretty_up,0.0
spruce_up,0.0
scent,0.0
primp,0.0
prank,-0.125
tart_up,-0.5
trick_up,0.0
dress_up,0.5
enrobe,0.0
prim_up,0.25
dizen,-0.5
underdress,-0.125
prink,0.5
groom,0.0
thin,0.0
sweat_off,0.0
put_on,0.0
round,0.125
get_dressed,0.0
bundle_up,0.0
hat,0.0
try_on,0.125
bonnet,0.0
wear,0.0
wear,0.0
tog,0.0
wrap_up,0.0
jacket,0.0
frock,0.0
shirt,0.0
habit,0.0
vesture,0.0
overdress,-0.5
underdress,-0.125
corset,0.0
shoe,0.0
undress,0.0
peel_off,-0.5
take_off,0.0
wear,0.0
scarf,0.0
slip_on,0.0
slip_off,0.25
coat,0.0
cross-dress,0.0
dress_up,0.0
dandify,0.0
vest,0.0
vest,0.0
wear,-0.25
inseminate,0.0
stratify,0.0
quicken,0.0
prang_up,0.0
impregnate,0.0
inoculate,0.0
cross-fertilize,0.0
cross-fertilize,0.375
pollinate,0.0
conceive,0.0
nick,0.0
sire,0.0
ejaculate,0.0
reproduce,0.0
propagate,0.375
vegetate,0.25
propagate,0.0
inoculate,0.0
set#,0.0
multiply,0.0
pullulate,0.125
spawn,0.0
spat,0.0
have#,0.0
lie_in,0.0
labour,0.0
twin,0.0
drop#,-0.125
foal,0.0
cub,-0.125
kitten,0.0
lamb,0.0
litter,-0.125
whelp,0.0
pig,0.0
fawn,0.0
have_young,0.0
have_a_bun_in_the_oven,0.0
expect,0.0
carry_to_term,0.375
miscarry,0.0
abort,-0.5
abort,-0.625
incubate,0.0
spay,0.0
defeminize,0.0
emasculate,0.0
caponize,0.0
geld,0.0
vasectomize,0.0
unsex,-0.25
lift#,0.0
trephine,0.0
menstruate,0.0
ovulate,0.0
sterilize,0.0
antisepticize,0.25
autoclave,0.0
hatch,-0.125
irritate,0.25
inflame,-0.75
inflame,-0.875
soothe,0.25
relieve,0.25
massage,0.0
hurt,-0.5
indispose,-0.25
suffer,-0.5
have#,-0.75
be_well,0.75
sustain,0.0
whimper,-0.25
weep,-0.75
cry,0.0
bawl,-0.25
tear,0.0
sob,-0.25
snuffle,-0.375
sweat,0.0
superfetate,0.0
transude,0.0
distill,-0.125
reek,0.0
transpire,0.0
extravasate,0.0
stream,-0.125
gum,0.0
secrete,0.0
water,0.0
swelter,-0.125
wound,-0.5
trample,0.0
concuss,-0.125
calk,-0.125
trouble,-0.5
disagree_with,0.0
torture,0.0
rack#,0.0
martyrize,0.0
pull,-0.25
wee-wee,0.0
urinate,0.0
wet,0.0
stale,0.0
pass#,0.0
void,0.0
suction,0.0
purge,0.0
take_a_shit,0.0
dung,0.0
constipate,-0.5
obstipate,-0.75
shed_blood,0.0
weary,0.25
wash_up,0.125
frazzle,-0.25
play#,0.0
overweary,-0.375
weary,0.0
vomit_up,0.0
spew_out,0.0
keep_down,-0.75
retch,-0.25
gag,0.0
suffocate,-0.125
strangle,0.125
freeze,0.125
swelter,-0.25
suffer,-0.75
gnash,0.0
ail,-0.875
treat,-0.125
correct,-0.125
insufflate,0.0
detoxify,0.125
irrigate,0.0
iodize,0.0
doctor,-0.125
vet,0.0
vet,0.0
nurse,0.25
manipulate,0.0
dispense,0.0
transfuse,0.0
digitalize,0.0
heal,0.125
help,0.0
ease,-0.875
remedy,0.125
dress#,0.0
poultice,0.125
bandage,0.0
ligate,0.0
strap,0.0
splint,0.0
operate_on,0.0
venesect,-0.125
medicine,0.125
medicate,0.0
drug,0.0
dope_up,0.0
soup,0.0
overdose,0.0
narcotize,0.0
oil,0.0
salve,0.0
phlebotomize,0.0
shoot#,0.0
infuse,0.125
vaccinate,0.0
transfuse,0.0
sicken,0.0
wan,-0.375
take#,-0.25
catch#,0.0
catch_cold,0.0
sicken,-0.25
poison,-0.25
intoxicate,0.0
taint,0.0
superinfect,0.0
smut,0.0
disinfect,0.25
chlorinate,0.0
infect,0.125
canker,0.0
canker,-0.625
traumatize,-0.5
shock,0.0
galvanize,-0.25
mutilate,-0.5
maim,0.0
wrick,0.0
subluxate,0.0
lame,0.0
hamstring,0.0
invalid,-0.375
hock,-0.25
drop#,-0.25
recuperate,-0.5
snap_back,0.0
recuperate,0.75
retrogress,-0.375
languish,-0.25
waste#,-0.125
atrophy,0.0
hypertrophy,0.0
fledge,0.0
produce,0.0
regrow,-0.125
spring,0.0
stock,0.0
tiller,0.0
leaf,0.0
pod,0.0
teethe,0.0
cut#,0.0
ankylose,0.0
ankylose,0.0
pupate,0.0
work_up,0.0
suppurate,0.0
draw#,0.0
suppurate,0.0
sphacelate,0.0
revitalize,0.5
rejuvenate,0.0
regenerate,0.0
revive,0.0
reboot,0.0
upraise,0.0
uprise,0.0
scab,0.0
skin_over,-0.375
heal,0.625
granulate,0.0
run_out,0.125
work_out,-0.25
train,0.0
tumble#,0.0
roll,0.0
work_out,0.0
warm_up,0.0
limber,0.0
tone_up,0.25
stretch_out,0.0
fart,0.0
snuffle,0.0
spue,0.0
sputter,0.25
stub,0.0
harm,-0.5
salivate,0.0
slobber,0.0
redden,-0.125
pale,0.0
etiolate,-0.25
tan,0.0
suntan,0.0
sunbathe,0.0
sunburn,0.0
generalize,0.0
metastasize,0.0
release,0.0
pass_off,0.0
joke,0.25
clown_around,0.0
feel,0.125
feel_like_a_million_dollars,0.875
suffocate,-0.375
gown,-0.125
jaundice,-0.625
piffle,0.0
run_over,0.0
pack_on,0.0
call#,0.0
make#,0.0
make_as_if,0.0
break#,0.0
fracture,0.0
fracture,0.0
refracture,-0.5
fracture,-0.5
cut#,0.0
give#,0.0
give#,0.0
pack#,0.0
snuff,0.0
froth,0.0
lather,0.0
change,0.125
shade,-0.125
shade,-0.125
gel,0.0
brutalize,-0.75
brutalize,-0.75
